iter	Passed	Remaining
0	48	48131
1	49	24492
2	52	17572
3	55	13764
4	56	11220
5	57	9485
6	58	8241
7	58	7302
8	59	6576
9	60	5992
10	61	5517
11	62	5116
12	62	4770
13	63	4475
14	64	4221
15	64	3995
16	65	3801
17	66	3623
18	67	3467
19	67	3328
20	68	3209
21	69	3100
22	70	3015
23	72	2939
24	73	2851
25	73	2769
26	74	2692
27	75	2622
28	76	2554
29	77	2490
30	77	2430
31	78	2372
32	79	2317
33	79	2265
34	80	2218
35	81	2172
36	81	2129
37	83	2104
38	84	2079
39	85	2063
40	86	2031
41	88	2018
42	89	1999
43	91	1979
44	91	1949
45	92	1920
46	93	1891
47	93	1863
48	94	1836
49	95	1810
50	95	1785
51	96	1761
52	98	1764
53	100	1753
54	101	1736
55	101	1714
56	102	1694
57	103	1675
58	104	1665
59	105	1651
60	106	1632
61	106	1616
62	107	1599
63	108	1583
64	108	1567
65	110	1558
66	111	1553
67	113	1552
68	114	1543
69	115	1532
70	116	1526
71	120	1551
72	121	1547
73	123	1544
74	124	1531
75	124	1517
76	125	1503
77	126	1489
78	127	1485
79	129	1491
80	130	1484
81	132	1477
82	133	1473
83	134	1465
84	135	1455
85	136	1451
86	137	1444
87	138	1434
88	139	1424
89	139	1415
90	140	1405
91	142	1404
92	143	1397
93	144	1390
94	153	1459
95	154	1457
96	155	1451
97	157	1448
98	158	1446
99	159	1438
100	162	1449
101	164	1448
102	165	1439
103	165	1429
104	166	1420
105	167	1411
106	168	1405
107	169	1396
108	169	1387
109	170	1379
110	171	1370
111	171	1362
112	172	1353
113	173	1346
114	174	1340
115	175	1334
116	178	1348
117	179	1341
118	180	1334
119	180	1326
120	181	1319
121	182	1310
122	182	1304
123	183	1297
124	184	1290
125	185	1283
126	185	1275
127	186	1268
128	186	1262
129	187	1256
130	188	1251
131	189	1247
132	190	1242
133	191	1239
134	192	1233
135	193	1227
136	193	1221
137	194	1215
138	195	1212
139	196	1206
140	197	1200
141	197	1193
142	198	1188
143	198	1182
144	199	1176
145	200	1171
146	200	1166
147	201	1160
148	202	1155
149	204	1156
150	205	1152
151	205	1148
152	206	1143
153	207	1139
154	208	1135
155	208	1130
156	209	1125
157	210	1123
158	211	1118
159	212	1114
160	212	1108
161	214	1108
162	215	1104
163	215	1099
164	216	1095
165	217	1091
166	218	1087
167	219	1084
168	220	1082
169	221	1079
170	221	1075
171	222	1072
172	223	1069
173	224	1065
174	225	1061
175	225	1058
176	226	1054
177	227	1050
178	228	1046
179	229	1043
180	229	1040
181	230	1037
182	232	1038
183	233	1036
184	234	1033
185	236	1032
186	236	1029
187	237	1025
188	238	1022
189	238	1018
190	239	1015
191	240	1012
192	241	1008
193	241	1005
194	242	1001
195	243	998
196	244	994
197	244	991
198	245	988
199	246	984
200	246	981
201	248	983
202	249	980
203	251	980
204	251	976
205	252	973
206	253	970
207	254	967
208	254	964
209	256	966
210	257	963
211	258	960
212	259	957
213	259	953
214	260	950
215	263	955
216	264	953
217	265	952
218	266	949
219	266	946
220	267	944
221	268	941
222	269	938
223	270	936
224	271	933
225	271	930
226	272	927
227	273	924
228	273	921
229	274	918
230	275	916
231	275	913
232	276	910
233	278	912
234	279	909
235	280	907
236	281	905
237	281	902
238	282	899
239	283	897
240	284	895
241	285	893
242	285	890
243	286	888
244	287	885
245	287	882
246	288	880
247	289	877
248	290	874
249	290	872
250	293	874
251	294	872
252	294	870
253	295	868
254	296	866
255	297	863
256	298	861
257	298	859
258	299	857
259	300	855
260	301	854
261	302	852
262	303	850
263	304	847
264	304	845
265	305	842
266	306	840
267	311	851
268	312	849
269	313	848
270	318	857
271	320	857
272	322	859
273	323	857
274	324	856
275	325	854
276	326	852
277	327	850
278	328	848
279	329	846
280	330	844
281	330	842
282	331	840
283	332	837
284	332	835
285	333	833
286	334	830
287	335	828
288	336	827
289	338	829
290	340	829
291	341	827
292	342	825
293	343	824
294	344	822
295	345	820
296	345	818
297	346	816
298	347	814
299	348	812
300	348	810
301	349	808
302	350	806
303	351	803
304	351	801
305	352	799
306	353	797
307	353	795
308	354	793
309	355	791
310	356	789
311	357	787
312	357	785
313	358	783
314	359	782
315	360	780
316	360	777
317	361	775
318	362	773
319	362	770
320	363	768
321	363	766
322	364	764
323	365	763
324	366	761
325	367	759
326	368	758
327	369	756
328	370	754
329	370	753
330	371	751
331	372	749
332	373	747
333	374	746
334	375	744
335	375	742
336	376	740
337	377	738
338	377	736
339	378	734
340	379	733
341	380	731
342	381	729
343	381	728
344	382	726
345	383	724
346	384	723
347	385	721
348	386	720
349	386	718
350	389	719
351	389	717
352	390	715
353	390	713
354	391	711
355	392	709
356	392	707
357	393	704
358	393	702
359	394	700
360	395	699
361	396	698
362	396	696
363	397	694
364	398	692
365	398	690
366	399	688
367	399	686
368	400	684
369	400	682
370	401	680
371	401	678
372	402	676
373	403	674
374	403	673
375	404	671
376	405	670
377	406	668
378	407	667
379	408	665
380	408	664
381	409	662
382	410	661
383	411	660
384	412	658
385	413	657
386	414	656
387	414	654
388	415	652
389	416	650
390	416	649
391	417	647
392	418	646
393	418	644
394	419	643
395	420	641
396	421	640
397	423	640
398	424	639
399	426	640
400	427	638
401	428	636
402	428	635
403	429	633
404	430	632
405	433	633
406	434	632
407	434	630
408	435	629
409	436	627
410	437	626
411	437	624
412	438	623
413	439	621
414	439	620
415	440	618
416	441	616
417	441	615
418	442	613
419	443	611
420	443	610
421	444	608
422	445	607
423	447	608
424	448	607
425	449	606
426	450	604
427	451	603
428	452	602
429	454	602
430	455	601
431	456	599
432	456	598
433	457	596
434	458	595
435	458	593
436	459	592
437	461	592
438	464	593
439	466	593
440	467	592
441	468	592
442	470	591
443	472	591
444	473	590
445	474	589
446	475	588
447	476	587
448	478	587
449	479	586
450	480	585
451	482	584
452	483	583
453	484	582
454	488	584
455	489	583
456	490	582
457	496	587
458	497	585
459	500	586
460	501	586
461	502	585
462	503	583
463	504	582
464	505	581
465	506	580
466	507	579
467	508	578
468	509	577
469	510	575
470	511	574
471	513	574
472	514	572
473	515	571
474	515	570
475	516	569
476	517	567
477	518	566
478	519	565
479	520	563
480	521	562
481	521	560
482	522	559
483	523	558
484	524	556
485	524	555
486	525	553
487	526	552
488	527	551
489	528	550
490	529	548
491	530	547
492	531	546
493	532	545
494	533	543
495	534	542
496	534	541
497	535	539
498	536	538
499	537	537
500	538	535
501	538	534
502	539	533
503	540	532
504	541	530
505	542	529
506	543	528
507	544	527
